index,x,n,h
316,77478,317,10
317,83205,318,10
318,39817,319,10
319,35364,320,10
320,26660,321,10
321,86483,322,10
322,28553,323,10
323,47291,324,10
324,45149,325,10
325,40425,326,10
326,31734,327,10
327,17866,328,10
328,12559,329,10
329,2549,330,10
330,72853,331,10
331,80640,332,10
332,65825,333,10
333,77885,334,10
334,55614,335,10
335,20813,336,10
336,30435,337,10
337,91701,338,10
338,85914,339,10
339,16936,340,10
340,10912,341,10
341,74095,342,10
342,59705,343,10
343,55324,344,10
344,8020,345,10
345,31538,346,10
346,65131,347,10
347,17955,348,10
348,58705,349,10
349,99089,350,10
350,67095,351,10
351,75962,352,10
352,10581,353,10
353,6079,354,10
354,95861,355,10
355,56778,356,10
356,3440,357,10
357,99856,358,10
358,16484,359,10
359,77369,360,10
360,31248,361,10
361,42598,362,10
362,29054,363,10
363,6760,364,10
364,21242,365,10
365,37593,366,10
366,30979,367,10
367,57967,368,10
368,85698,369,10
369,15079,370,10
370,22744,371,10
371,89139,372,10
372,95275,373,10
373,13415,374,10
374,6369,375,10
375,6858,376,10
376,94984,377,10
377,67663,378,10
378,88143,379,10
379,76790,380,10
380,71745,381,10
381,64623,382,10
382,28937,383,10
383,19806,384,10
384,19417,385,10
385,36964,386,10
386,1625,387,10
387,57768,388,10
388,5293,389,10
389,45103,390,10
390,74610,391,10
391,17058,392,10
392,87557,393,10
393,1610,394,10
394,40361,395,10
395,75975,396,10
396,2903,397,10
397,33797,398,10
398,58974,399,10
399,57491,400,10
400,99017,401,10
401,9185,402,10
402,10814,403,10
403,89894,404,10
404,11630,405,10
405,27537,406,10
406,33043,407,10
407,9346,408,10
408,3487,409,10
409,9218,410,10
410,24635,411,10
411,42037,412,10
412,15043,413,10
413,95381,414,10
414,45490,415,10
415,86957,416,10
416,58687,417,10
417,53726,418,10
418,84723,419,10
419,28133,420,10
420,83292,421,10
421,83462,422,10
422,53535,423,10
423,22510,424,10
424,51793,425,10
425,95243,426,10
426,19750,427,10
427,12429,428,10
428,62815,429,10
429,39115,430,10
430,61112,431,10
431,44603,432,10
432,14816,433,10
433,62948,434,10
434,83895,435,10
435,30,436,10
436,86578,437,10
437,45755,438,10
438,70672,439,10
439,94955,440,10
440,67733,441,10
441,77515,442,10
442,86078,443,10
443,25859,444,10
444,36243,445,11
445,61557,446,11
446,25495,447,11
447,69342,448,11
448,98160,449,11
449,94632,450,11
450,98921,451,11
451,74451,452,11
452,25150,453,11
453,62693,454,11
454,18992,455,11
455,68973,456,11
456,33417,457,11
457,98228,458,11
458,97602,459,11
459,1821,460,11
460,84957,461,11
461,52063,462,11
462,82033,463,11
463,74748,464,11
464,88208,465,11
465,55763,466,11
466,57045,467,11
467,17102,468,11
468,24033,469,11
469,68413,470,11
470,54549,471,11
471,30510,472,11
472,65497,473,11
473,49484,474,11
474,35017,475,11
475,39067,476,11
476,82761,477,11
477,10974,478,11
478,4915,479,11
479,62732,480,11
480,25863,481,11
481,34824,482,11
482,51633,483,11
483,59173,484,11
484,48569,485,11
485,43847,486,11
486,551,487,11
487,89543,488,11
488,33066,489,11
489,68076,490,11
490,3387,491,11
491,27849,492,11
492,89758,493,11
493,96172,494,11
494,76720,495,11
495,34981,496,11
496,35373,497,11
497,8177,498,11
498,20467,499,11
499,54657,500,11
500,19107,501,11
501,7806,502,11
502,74022,503,11
503,68940,504,11
504,91525,505,11
505,76286,506,11
506,18801,507,11
507,68198,508,11
508,955,509,11
509,69448,510,11
510,16036,511,11
511,91201,512,11
512,96459,513,11
513,48978,514,11
514,68985,515,11
515,87833,516,11
516,21602,517,11
517,90032,518,11
518,73567,519,11
519,27768,520,11
520,53170,521,11
521,2058,522,11
522,79335,523,11
523,3793,524,11
524,41869,525,11
525,76898,526,11
526,66726,527,11
527,75006,528,11
528,92633,529,11
529,83059,530,11
530,2666,531,11
531,26875,532,11
532,87127,533,11
533,77586,534,11
534,26292,535,11
535,4564,536,11
536,11704,537,11
537,50839,538,11
538,75934,539,11
539,32031,540,11
540,33194,541,11
541,26173,542,11
542,58980,543,11
543,70502,544,11
544,55279,545,11
545,40171,546,11
546,57963,547,11
547,5547,548,11
548,74481,549,11
549,24917,550,11
550,63835,551,11
551,49707,552,11
552,63361,553,11
553,52095,554,11
554,82218,555,11
555,60008,556,11
556,91702,557,11
557,60032,558,11
558,13521,559,11
559,51304,560,11
560,74053,561,11
561,2003,562,11
562,19136,563,11
563,91614,564,11
564,56879,565,11
565,16992,566,11
566,72225,567,11
567,88705,568,11
568,5110,569,11
569,36484,570,11
570,80582,571,11
571,33327,572,11
572,90844,573,11
573,87330,574,11
574,33907,575,11
575,3377,576,11
576,19469,577,11
577,43539,578,11
578,33379,579,11
579,66192,580,11
580,60924,581,11
581,68397,582,11
582,71179,583,11
583,37053,584,11
584,84088,585,11
585,65749,586,11
586,53010,587,11
587,11306,588,11
588,65900,589,11
589,28474,590,11
590,42658,591,11
591,58456,592,11
592,25551,593,11
593,24725,594,11
594,30156,595,11
595,75990,596,11
596,13784,597,11
597,71313,598,11
598,48471,599,11
599,451,600,11
600,97055,601,11
601,56842,602,11
602,99737,603,11
603,36321,604,11
604,19265,605,11
605,2579,606,11
606,69480,607,11
607,81151,608,11
608,92914,609,11
609,81198,610,11
610,2309,611,11
611,69189,612,11
612,44463,613,11
613,32075,614,11
614,86459,615,11
615,9283,616,11
616,58388,617,11
617,13958,618,11
618,57473,619,11
619,75207,620,11
620,54317,621,11
621,10108,622,11
622,27369,623,11
623,73451,624,11
624,31739,625,11
625,80452,626,11
626,1036,627,11
627,34594,628,11
628,35202,629,11
629,23406,630,11
630,67124,631,11
631,95913,632,11
632,71649,633,11
633,99317,634,11
634,24252,635,11
635,94359,636,11
636,89614,637,11
637,32341,638,11
638,37074,639,11
639,727,640,11
640,4807,641,11
641,87242,642,11
642,36188,643,11
643,46216,644,11
644,84019,645,11
645,55708,646,11
646,46885,647,11
647,78578,648,11
648,30343,649,11
649,13539,650,11
650,86573,651,11
651,3866,652,11
652,93410,653,11
653,30708,654,11
654,71973,655,11
655,98675,656,11
656,7870,657,11
657,62355,658,11
658,32846,659,11
659,20641,660,11
660,42739,661,11
661,97098,662,11
662,3769,663,11
663,61233,664,11
664,77007,665,11
665,80499,666,11
666,59261,667,11
667,37081,668,11
668,67575,669,11
669,72856,670,11
670,43469,671,11
671,62957,672,11
672,85838,673,11
673,72920,674,11
674,17059,675,11
675,69759,676,11
676,14165,677,11
677,43914,678,11
678,25860,679,11
679,48386,680,11
680,9211,681,11
681,72263,682,11
682,21701,683,11
683,77426,684,11
684,82163,685,11
685,64863,686,11
686,49054,687,11
687,71897,688,11
688,72326,689,11
689,87696,690,11
690,35293,691,11
691,76307,692,11
692,36880,693,11
693,91021,694,11
694,45311,695,11
695,81931,696,11
696,5237,697,11
697,84808,698,11
698,50548,699,11
699,6211,700,11
700,5831,701,11
701,85643,702,11
702,20328,703,11
703,81949,704,12
704,73297,705,12
705,15432,706,12
706,59124,707,12
707,24720,708,12
708,88194,709,12
709,59136,710,12
710,57772,711,12
711,88331,712,12
712,4793,713,12
713,66574,714,12
714,17654,715,12
715,77489,716,12
716,82776,717,12
717,30931,718,12
718,85752,719,12
719,49645,720,12
720,73987,721,12
721,25773,722,12
722,72178,723,12
723,28832,724,12
724,62904,725,12
725,6983,726,12
726,89390,727,12
727,91827,728,12
728,80838,729,12
729,31876,730,12
730,90764,731,12
731,98487,732,12
732,62972,733,12
733,2978,734,12
734,64976,735,12
735,48638,736,12
736,92240,737,12
737,21777,738,12
738,50802,739,12
739,51770,740,12
740,99728,741,12
741,85238,742,12
742,41755,743,12
743,63930,744,12
744,96332,745,12
745,18100,746,12
746,40135,747,12
747,17840,748,12
748,24122,749,12
749,17960,750,12
750,49950,751,12
751,84321,752,12
752,47859,753,12
753,41280,754,12
754,10891,755,12
755,28784,756,12
756,50007,757,12
757,18548,758,12
758,9711,759,12
759,61427,760,12
760,51570,761,12
761,86127,762,12
762,95417,763,12
763,40994,764,12
764,59134,765,12
765,38033,766,12
766,14401,767,12
767,25672,768,12
768,5356,769,12
769,29692,770,12
770,35123,771,12
771,52336,772,12
772,52025,773,12
773,39569,774,12
774,46420,775,12
775,54151,776,12
776,39678,777,12
777,29234,778,12
778,89869,779,12
779,15214,780,12
780,88887,781,12
781,15490,782,12
782,93038,783,12
783,29847,784,12
784,90486,785,12
785,61685,786,12
786,21735,787,12
787,78907,788,12
788,39072,789,12
789,99139,790,12
790,65891,791,12
791,88465,792,12
792,25166,793,12
793,98756,794,12
794,36911,795,12
795,50080,796,12
796,18297,797,12
797,81596,798,12
798,62138,799,12
799,60320,800,12
800,51532,801,12
801,27603,802,12
802,10921,803,12
803,46701,804,12
804,24141,805,12
805,99124,806,12
806,28839,807,12
807,23118,808,12
808,90977,809,12
809,46090,810,12
810,37729,811,12
811,67858,812,12
812,58948,813,12
813,76240,814,12
814,93062,815,12
815,47375,816,12
816,75630,817,12
817,69087,818,12
818,47206,819,12
819,43449,820,12
820,40233,821,12
821,87189,822,12
822,10896,823,12
823,58633,824,12
824,84076,825,12
825,94475,826,12
826,3829,827,12
827,2878,828,12
828,12674,829,12
829,338,830,12
830,18477,831,12
831,21565,832,12
832,77368,833,12
833,18877,834,12
834,27112,835,12
835,53541,836,12
836,61997,837,12
837,75880,838,12
838,30656,839,12
839,57050,840,12
840,77223,841,12
841,71503,842,12
842,57250,843,12
843,91773,844,12
844,33752,845,12
845,97831,846,12
846,19645,847,12
847,43877,848,12
848,10807,849,12
849,48783,850,12
850,68564,851,12
851,4527,852,12
852,24235,853,12
853,858,854,12
854,45299,855,12
855,25869,856,12
856,1397,857,12
857,62824,858,12
858,48491,859,12
859,26184,860,12
860,47947,861,12
861,43021,862,12
862,70460,863,12
863,61418,864,12
864,80682,865,12
865,60014,866,12
866,29600,867,12
867,20595,868,12
868,13856,869,12
869,46043,870,12
870,76459,871,12
871,43881,872,12
872,69080,873,12
873,65137,874,12
874,94630,875,12
875,46639,876,12
876,66721,877,12
877,98438,878,12
878,817,879,12
879,38046,880,12
880,76937,881,12
881,29881,882,12
882,36763,883,12
883,96953,884,12
884,33771,885,12
885,62509,886,12
886,23437,887,12
887,69407,888,12
888,79329,889,12
889,73894,890,12
890,81296,891,12
891,32398,892,12
892,13187,893,12
893,95549,894,12
894,27889,895,12
895,92192,896,12
896,70274,897,12
897,93537,898,12
898,28136,899,12
899,24181,900,12
900,94949,901,12
901,24504,902,12
902,44414,903,12
903,47488,904,12
904,37011,905,12
905,48920,906,12
906,18911,907,12
907,43060,908,12
908,24867,909,12
909,88491,910,12
910,82634,911,12
911,47446,912,12
912,57067,913,12
913,97561,914,12
914,73309,915,12
915,29245,916,12
916,87968,917,12
917,57681,918,12
918,16212,919,12
919,98480,920,12
920,64282,921,12
921,51300,922,12
922,52264,923,12
923,52669,924,12
924,20481,925,12
925,13402,926,12
926,83537,927,12
927,31951,928,12
928,37649,929,12
929,98941,930,12
930,92232,931,12
931,70599,932,12
932,64465,933,12
933,65610,934,12
934,12758,935,12
935,62217,936,12
936,97010,937,12
937,22085,938,12
938,68934,939,12
939,38736,940,12
940,31524,941,12
941,91454,942,12
942,60819,943,12
943,50931,944,12
944,67865,945,12
945,10789,946,12
946,38769,947,12
947,30517,948,12
948,57174,949,12
949,34202,950,13
950,60160,951,13
951,79330,952,13
952,47707,953,13
953,14120,954,13
954,12712,955,13
955,22723,956,13
956,36264,957,13
957,29812,958,13
958,34497,959,13
959,73275,960,13
960,94245,961,13
961,51645,962,13
962,42774,963,13
963,64232,964,13
964,32850,965,13
965,73333,966,13
966,95553,967,13
967,56943,968,13
968,93035,969,13
969,10760,970,13
970,73557,971,13
971,97419,972,13
972,61712,973,13
973,19340,974,13
974,23311,975,13
975,65792,976,13
976,63642,977,13
977,63131,978,13
978,84149,979,13
979,30323,980,13
980,82093,981,13
981,93273,982,13
982,18321,983,13
983,68671,984,13
984,77371,985,13
985,9962,986,13
986,78483,987,13
987,29202,988,13
988,15184,989,13
989,20225,990,13
990,96715,991,13
991,57553,992,13
992,70508,993,13
993,53939,994,13
994,11167,995,13
995,80922,996,13
996,88842,997,13
997,19973,998,13
998,82661,999,13
999,66575,1000,13
1000,96069,1001,13
1001,44292,1002,13
1002,97940,1003,13
1003,82799,1004,13
1004,2279,1005,13
1005,87966,1006,13
1006,99779,1007,13
1007,74838,1008,13
1008,18710,1009,13
1009,91914,1010,13
1010,59590,1011,13
1011,52836,1012,13
1012,28664,1013,13
1013,4127,1014,13
1014,58613,1015,13
1015,76039,1016,13
1016,4749,1017,13
1017,30679,1018,13
1018,74117,1019,13
1019,15918,1020,13
1020,61211,1021,13
1021,43445,1022,13
1022,77117,1023,13
1023,8911,1024,13
1024,74931,1025,13
1025,96427,1026,13
1026,10096,1027,13
1027,71680,1028,13
1028,61552,1029,13
1029,5681,1030,13
1030,93762,1031,13
1031,68328,1032,13
1032,54773,1033,13
1033,88432,1034,13
1034,15495,1035,13
1035,70984,1036,13
1036,14738,1037,13
1037,72204,1038,13
1038,22866,1039,13
1039,12881,1040,13
1040,3995,1041,13
1041,50711,1042,13
1042,25205,1043,13
1043,95370,1044,13
1044,85677,1045,13
1045,55644,1046,13
1046,96485,1047,13
1047,18349,1048,13
1048,15645,1049,13
1049,22893,1050,13
1050,22571,1051,13
1051,28989,1052,13
1052,40080,1053,13
1053,13880,1054,13
1054,65818,1055,13
1055,60928,1056,13
1056,84276,1057,13
1057,81049,1058,13
1058,42242,1059,13
1059,33124,1060,13
1060,24864,1061,13
1061,57270,1062,13
1062,3260,1063,13
1063,67948,1064,13
1064,67693,1065,13
1065,18340,1066,13
1066,60562,1067,13
1067,83358,1068,13
1068,3624,1069,13
1069,3144,1070,13
1070,31843,1071,13
1071,11960,1072,13
1072,71964,1073,13
1073,77574,1074,13
1074,93453,1075,13
1075,76207,1076,13
1076,98738,1077,13
1077,3575,1078,13
1078,47015,1079,13
1079,50589,1080,13
1080,23904,1081,13
1081,87092,1082,13
1082,87779,1083,13
1083,91267,1084,13
1084,99258,1085,13
1085,39991,1086,13
1086,77970,1087,13
1087,6001,1088,13
1088,11237,1089,13
1089,11913,1090,13
1090,1141,1091,13
1091,4236,1092,13
1092,9449,1093,13
1093,82538,1094,13
1094,37591,1095,13
1095,29292,1096,13
1096,92737,1097,13
1097,97658,1098,13
1098,88235,1099,13
1099,37565,1100,13
1100,44579,1101,13
1101,52695,1102,13
1102,6396,1103,13
1103,70063,1104,13
1104,98593,1105,13
1105,68584,1106,13
1106,76320,1107,13
1107,52318,1108,13
1108,78957,1109,13
1109,30833,1110,13
1110,48300,1111,13
1111,1344,1112,13
1112,82580,1113,13
1113,46404,1114,13
1114,88077,1115,13
1115,86998,1116,13
1116,3598,1117,13
1117,59156,1118,13
1118,54754,1119,13
1119,64794,1120,13
1120,18111,1121,13
1121,64406,1122,13
1122,68787,1123,13
1123,12597,1124,13
1124,68002,1125,13
1125,36250,1126,13
1126,39086,1127,13
1127,8815,1128,13
1128,18928,1129,13
1129,56249,1130,13
1130,38215,1131,13
1131,78444,1132,13
1132,10819,1133,13
1133,6955,1134,13
1134,15764,1135,13
1135,83216,1136,13
1136,21553,1137,13
1137,10170,1138,13
1138,17883,1139,13
1139,68552,1140,13
1140,35122,1141,13
1141,19029,1142,13
1142,77682,1143,13
1143,59867,1144,13
1144,4059,1145,13
1145,79529,1146,13
1146,61953,1147,13
1147,79547,1148,13
1148,4418,1149,13
1149,28781,1150,13
1150,96355,1151,13
1151,80647,1152,13
1152,40392,1153,13
1153,6544,1154,13
1154,21122,1155,13
1155,93728,1156,13
1156,2184,1157,13
1157,22283,1158,13
1158,32382,1159,13
1159,39876,1160,13
1160,3225,1161,13
1161,6499,1162,13
1162,25191,1163,13
1163,49060,1164,13
1164,25202,1165,13
1165,62441,1166,13
1166,17095,1167,13
1167,71060,1168,13
1168,64486,1169,13
1169,81892,1170,13
1170,96295,1171,13
1171,85050,1172,13
1172,98035,1173,13
1173,81910,1174,13
1174,52201,1175,13
1175,79790,1176,13
1176,23232,1177,13
1177,40573,1178,13
1178,2146,1179,13
1179,86899,1180,13
1180,28348,1181,13
1181,78624,1182,13
1182,55185,1183,13
1183,5718,1184,13
1184,98607,1185,13
1185,56118,1186,13
1186,30049,1187,13
1187,93346,1188,13
1188,79202,1189,13
1189,10334,1190,13
1190,35139,1191,13
1191,42899,1192,13
1192,45285,1193,13
1193,49552,1194,13
1194,44610,1195,13
1195,88470,1196,13
1196,43701,1197,13
1197,15541,1198,13
1198,60003,1199,13
1199,58601,1200,13
1200,86000,1201,13
1201,98517,1202,13
1202,72187,1203,13
1203,94578,1204,13
1204,64836,1205,13
1205,32825,1206,13
1206,16680,1207,13
1207,89430,1208,13
1208,1988,1209,13
1209,35913,1210,13
1210,20633,1211,13
1211,4987,1212,13
1212,15278,1213,13
1213,88411,1214,13
1214,40555,1215,13
1215,32818,1216,13
1216,33235,1217,13
1217,75071,1218,13
1218,28365,1219,13
1219,17402,1220,13
1220,81312,1221,13
1221,8121,1222,13
1222,51498,1223,13
1223,69665,1224,13
1224,50368,1225,13
1225,96497,1226,13
1226,41239,1227,13
1227,75224,1228,13
1228,70012,1229,13
1229,17271,1230,13
1230,39531,1231,13
1231,20718,1232,13
1232,38966,1233,13
1233,89075,1234,13
1234,12531,1235,13
1235,61309,1236,13
1236,36394,1237,13
1237,125,1238,13
1238,52146,1239,13
1239,49359,1240,13
1240,23046,1241,13
1241,11868,1242,13
1242,55482,1243,13
1243,17922,1244,13
1244,25010,1245,13
1245,32793,1246,13
1246,52043,1247,13
1247,63596,1248,13
1248,68116,1249,13
1249,54643,1250,13
1250,57325,1251,13
1251,68563,1252,13
1252,24671,1253,13
1253,88242,1254,13
1254,78347,1255,13
1255,76440,1256,13
1256,69178,1257,13
1257,31364,1258,13
1258,70552,1259,13
1259,26302,1260,13
1260,70467,1261,13
1261,14911,1262,13
1262,95190,1263,13
1263,16960,1264,13
1264,96289,1265,13
1265,81371,1266,13
1266,67842,1267,13
1267,98138,1268,13
1268,16999,1269,13
1269,7573,1270,13
1270,28289,1271,13
1271,60659,1272,13
1272,80737,1273,13
1273,90835,1274,13
1274,8651,1275,13
1275,38486,1276,13
1276,82408,1277,13
1277,14419,1278,13
1278,32302,1279,13
1279,38337,1280,13
1280,88728,1281,13
1281,92469,1282,13
1282,51315,1283,13
1283,39950,1284,13
1284,17337,1285,13
1285,86030,1286,13
1286,38060,1287,13
1287,27347,1288,13
1288,74878,1289,13
1289,68443,1290,13
1290,57348,1291,13
1291,76751,1292,13
1292,82044,1293,13
1293,98175,1294,13
1294,70156,1295,13
1295,10667,1296,13
1296,78993,1297,13
1297,94306,1298,13
1298,24753,1299,13
1299,19754,1300,13
1300,21343,1301,13
1301,22165,1302,13
1302,37542,1303,13
1303,13119,1304,13
1304,16167,1305,13
1305,86267,1306,13
1306,85243,1307,13
1307,68507,1308,13
1308,16232,1309,13
1309,23523,1310,13
1310,87691,1311,13
1311,19130,1312,13
1312,83027,1313,13
1313,61366,1314,13
1314,97689,1315,13
1315,92958,1316,13
1316,13955,1317,13
1317,9400,1318,13
1318,86077,1319,13
1319,16906,1320,13
1320,12263,1321,13
1321,36743,1322,13
1322,20178,1323,13
1323,12329,1324,13
1324,61986,1325,13
1325,67225,1326,13
1326,22737,1327,13
1327,12411,1328,13
1328,97041,1329,13
1329,9125,1330,13
1330,48612,1331,13
1331,92762,1332,13
1332,55313,1333,13
1333,20981,1334,13
1334,54147,1335,13
1335,25025,1336,13
1336,31953,1337,13
1337,30234,1338,13
1338,86220,1339,13
1339,88481,1340,13
1340,66505,1341,13
1341,869,1342,13
1342,98337,1343,13
1343,74625,1344,13
1344,30199,1345,13
1345,63897,1346,13
1346,42125,1347,13
1347,70282,1348,13
1348,70135,1349,13
1349,65297,1350,13
1350,40466,1351,13
1351,84921,1352,13
1352,46021,1353,13
1353,77102,1354,13
1354,20803,1355,13
1355,57023,1356,13
1356,53762,1357,13
1357,56570,1358,13
1358,92150,1359,13
1359,12402,1360,13
1360,8361,1361,13
1361,67316,1362,13
1362,8577,1363,13
1363,7260,1364,13
1364,53322,1365,13
1365,59023,1366,13
1366,34297,1367,13
1367,31709,1368,13
1368,36016,1369,13
1369,95962,1370,13
1370,97797,1371,13
1371,1916,1372,13
1372,84376,1373,13
1373,91167,1374,13
1374,19223,1375,13
1375,65853,1376,13
1376,24094,1377,13
1377,82149,1378,13
1378,75252,1379,13
1379,61661,1380,13
1380,6816,1381,13
1381,23270,1382,13
1382,26809,1383,13
1383,80099,1384,13
1384,81102,1385,13
1385,76122,1386,13
1386,71174,1387,13
1387,11707,1388,13
1388,13180,1389,13
1389,4361,1390,13
1390,98021,1391,13
1391,20257,1392,13
1392,11564,1393,13
1393,4396,1394,13
1394,20230,1395,13
1395,54065,1396,13
1396,69451,1397,13
1397,19370,1398,13
1398,46900,1399,13
1399,47576,1400,13
1400,68456,1401,13
1401,33172,1402,13
1402,22871,1403,13
1403,3841,1404,13
1404,51216,1405,13
1405,45218,1406,13
1406,54127,1407,13
1407,29449,1408,13
1408,14012,1409,13
1409,79359,1410,13
1410,45648,1411,13
1411,93961,1412,13
1412,38903,1413,13
1413,45260,1414,13
1414,53516,1415,13
1415,6473,1416,13
1416,34777,1417,13
1417,27456,1418,13
1418,83212,1419,13
1419,35585,1420,13
1420,5471,1421,13
1421,28018,1422,13
1422,58968,1423,13
1423,3489,1424,13
1424,43753,1425,13
1425,8738,1426,13
1426,96391,1427,13
1427,18718,1428,13
1428,98787,1429,13
1429,1073,1430,13
1430,68896,1431,13
1431,56638,1432,13
1432,60867,1433,13
1433,63018,1434,13
1434,61703,1435,13
1435,90308,1436,13
1436,37503,1437,13
1437,96167,1438,13
1438,36854,1439,13
1439,67801,1440,13
1440,95664,1441,13
1441,11680,1442,13
1442,71799,1443,13
1443,5459,1444,13
1444,89125,1445,13
1445,16073,1446,13
1446,92539,1447,13
1447,9603,1448,13
1448,44890,1449,13
1449,93886,1450,13
1450,87032,1451,13
1451,83818,1452,13
1452,61758,1453,13
1453,44859,1454,13
